# Simple ASCII Mesh File Format
#
# <Number of vertices>
#
# Px Py Pz ColR ColB ColG UVx UVy
#
# <Number of indices>
#
# <Indices>
#
# Radiosity is encoded in the color channel

1006

0.000000 243.911102 248.533325 0.279972 0.453119 0.028619 0.000000 0.000000
0.000000 243.911102 186.399994 0.268822 0.432435 0.027671 0.000000 0.000000
0.000000 243.911102 124.266663 0.250530 0.398728 0.025381 0.000000 0.000000
0.000000 243.911102 62.133331 0.228736 0.358464 0.022883 0.000000 0.000000
0.000000 243.911102 0.000000 0.217900 0.337742 0.022093 0.000000 0.000000
0.000000 304.888885 559.200012 0.247478 0.411232 0.000000 0.000000 0.000000
0.000000 304.888916 497.066650 0.260758 0.428707 0.006474 0.000000 0.000000
0.000000 304.888916 434.933350 0.279602 0.454383 0.023579 0.000000 0.000000
0.000000 304.888885 372.799988 0.294747 0.476128 0.030128 0.000000 0.000000
0.000000 304.888916 310.666687 0.303067 0.487534 0.033811 0.000000 0.000000
0.000000 304.888885 248.533325 0.301206 0.482413 0.034933 0.000000 0.000000
0.000000 304.888885 186.399994 0.288131 0.458730 0.033540 0.000000 0.000000
0.000000 304.888916 124.266663 0.266433 0.420104 0.030236 0.000000 0.000000
0.000000 304.888916 62.133331 0.240071 0.373940 0.026234 0.000000 0.000000
0.000000 304.888885 0.000000 0.224875 0.347223 0.024038 0.000000 0.000000
0.000000 365.866669 559.200012 0.250603 0.412826 0.000000 0.000000 0.000000
0.000000 365.866669 497.066650 0.264281 0.430951 0.010388 0.000000 0.000000
0.000000 365.866699 434.933380 0.287223 0.463400 0.026104 0.000000 0.000000
0.000000 365.866638 372.799988 0.306620 0.492415 0.033361 0.000000 0.000000
0.000000 365.866669 310.666687 0.317583 0.508535 0.037442 0.000000 0.000000
0.000000 365.866669 248.533325 0.315271 0.503049 0.038308 0.000000 0.000000
0.000000 365.866669 186.399994 0.299042 0.474432 0.036090 0.000000 0.000000
0.000000 365.866699 124.266663 0.272959 0.429101 0.031723 0.000000 0.000000
0.000000 365.866669 62.133331 0.242380 0.376437 0.026615 0.000000 0.000000
0.000000 365.866669 0.000000 0.223344 0.343653 0.023331 0.000000 0.000000
0.000000 426.844452 559.200012 0.243332 0.398710 0.000000 0.000000 0.000000
0.000000 426.844421 497.066681 0.255090 0.414164 0.000000 0.000000 0.000000
0.000000 426.844421 434.933350 0.280362 0.450984 0.023276 0.000000 0.000000
0.000000 426.844452 372.799988 0.302086 0.484426 0.031560 0.000000 0.000000
0.000000 426.844452 310.666687 0.314420 0.503152 0.036020 0.000000 0.000000
0.000000 426.844421 248.533325 0.311275 0.496547 0.036635 0.000000 0.000000
0.000000 426.844482 186.399994 0.292363 0.463717 0.033704 0.000000 0.000000
0.000000 426.844421 124.266663 0.263446 0.413671 0.028478 0.000000 0.000000
0.000000 426.844421 62.133331 0.231093 0.357791 0.022744 0.000000 0.000000
0.000000 426.844452 0.000000 0.208805 0.319467 0.018359 0.000000 0.000000
0.000000 487.822205 559.200012 0.218770 0.358157 0.000000 0.000000 0.000000
0.000000 487.822205 497.066650 0.225413 0.366159 0.000000 0.000000 0.000000
0.000000 487.822205 434.933350 0.247348 0.398774 0.000000 0.000000 0.000000
0.000000 487.822205 372.799957 0.265507 0.426788 0.014876 0.000000 0.000000
0.000000 487.822235 310.666687 0.274860 0.440806 0.020969 0.000000 0.000000
0.000000 487.822205 248.533310 0.270186 0.431706 0.021572 0.000000 0.000000
0.000000 487.822205 186.399979 0.252167 0.399947 0.018001 0.000000 0.000000
0.000000 487.822205 124.266655 0.226650 0.354792 0.011257 0.000000 0.000000
0.000000 487.822205 62.133327 0.199231 0.306018 0.000000 0.000000 0.000000
0.000000 487.822205 0.000000 0.176419 0.265754 0.000000 0.000000 0.000000
0.000000 548.799988 559.200012 0.188680 0.309446 0.000000 0.000000 0.000000
0.000000 548.799988 497.066681 0.200329 0.325943 0.000000 0.000000 0.000000
0.000000 548.799988 434.933350 0.215304 0.347959 0.000000 0.000000 0.000000
0.000000 548.799988 372.799988 0.226772 0.365319 0.000000 0.000000 0.000000
0.000000 548.799988 310.666687 0.230858 0.370767 0.000000 0.000000 0.000000
0.000000 548.799988 248.533325 0.224349 0.358132 0.000000 0.000000 0.000000
0.000000 548.799988 186.399994 0.208936 0.329636 0.000000 0.000000 0.000000
0.000000 548.799988 124.266663 0.189212 0.292993 0.000000 0.000000 0.000000
0.000000 548.799988 62.133331 0.168266 0.253605 0.000000 0.000000 0.000000
0.000000 548.799988 0.000000 0.152594 0.224353 0.000000 0.000000 0.000000
552.799988 0.000000 0.000000 0.449279 0.086867 0.011560 0.000000 0.000000
552.444458 0.000000 62.133335 0.460558 0.089004 0.012501 0.000000 0.000000
552.088867 0.000000 124.266670 0.494655 0.093038 0.011185 0.000000 0.000000
551.733276 0.000000 186.400009 0.486491 0.088369 0.000000 0.000000 0.000000
551.377808 0.000000 248.533340 0.390443 0.057061 0.000000 0.000000 0.000000
551.022217 0.000000 310.666687 0.284183 0.000000 0.000000 0.000000 0.000000
550.666626 0.000000 372.800018 0.285140 0.000000 0.000000 0.000000 0.000000
550.311096 0.000000 434.933350 0.302831 0.036014 0.000000 0.000000 0.000000
549.955566 0.000000 497.066681 0.299146 0.046406 0.000000 0.000000 0.000000
549.599976 0.000000 559.200012 0.281863 0.047868 0.000000 0.000000 0.000000
553.155579 60.977776 0.000000 0.434358 0.087688 0.015386 0.000000 0.000000
552.839478 60.977776 62.133331 0.452963 0.091309 0.016439 0.000000 0.000000
552.523438 60.977776 124.266663 0.481880 0.094923 0.016201 0.000000 0.000000
552.207336 60.977776 186.399994 0.463483 0.087102 0.007516 0.000000 0.000000
551.891357 60.977779 248.533325 0.372874 0.054517 0.000000 0.000000 0.000000
551.575317 60.977776 310.666687 0.300188 0.000000 0.000000 0.000000 0.000000
551.259216 60.977776 372.799988 0.298678 0.012460 0.000000 0.000000 0.000000
550.943176 60.977776 434.933350 0.309814 0.042965 0.000000 0.000000 0.000000
550.627136 60.977776 497.066650 0.304092 0.051147 0.000000 0.000000 0.000000
550.311096 60.977776 559.200012 0.308229 0.056117 0.000000 0.000000 0.000000
553.511108 121.955551 0.000000 0.425621 0.090993 0.018782 0.000000 0.000000
553.234558 121.955551 62.133335 0.451606 0.095711 0.019839 0.000000 0.000000
552.958008 121.955551 124.266670 0.484835 0.100380 0.020371 0.000000 0.000000
552.681458 121.955551 186.400024 0.483315 0.095534 0.015606 0.000000 0.000000
552.404968 121.955559 248.533340 0.426207 0.071413 0.000000 0.000000 0.000000
552.128357 121.955551 310.666687 0.363725 0.037462 0.000000 0.000000 0.000000
551.851868 121.955551 372.800049 0.346908 0.035174 0.000000 0.000000 0.000000
551.575256 121.955551 434.933350 0.340073 0.050054 0.000000 0.000000 0.000000
551.298767 121.955551 497.066681 0.349078 0.061690 0.000000 0.000000 0.000000
551.022217 121.955551 559.200012 0.403545 0.077396 0.000000 0.000000 0.000000
553.866638 182.933334 0.000000 0.439751 0.096040 0.020558 0.000000 0.000000
553.629578 182.933334 62.133331 0.468650 0.101480 0.021999 0.000000 0.000000
553.392578 182.933350 124.266663 0.508138 0.107541 0.023209 0.000000 0.000000
553.155518 182.933319 186.399994 0.528754 0.107266 0.021296 0.000000 0.000000
552.918457 182.933334 248.533325 0.515496 0.094393 0.011669 0.000000 0.000000
552.681458 182.933334 310.666687 0.490070 0.077822 0.000000 0.000000 0.000000
552.444397 182.933334 372.799988 0.457198 0.069520 0.000000 0.000000 0.000000
552.207397 182.933350 434.933350 0.418419 0.069262 0.000000 0.000000 0.000000
551.970337 182.933334 497.066650 0.456539 0.086408 0.000000 0.000000 0.000000
551.733276 182.933334 559.200012 0.515460 0.101475 0.013431 0.000000 0.000000
554.222229 243.911102 0.000000 0.459243 0.101484 0.022407 0.000000 0.000000
554.024719 243.911102 62.133335 0.492135 0.107807 0.024291 0.000000 0.000000
553.827148 243.911102 124.266670 0.540691 0.115954 0.026460 0.000000 0.000000
553.629578 243.911102 186.400009 0.580007 0.119871 0.026726 0.000000 0.000000
553.432129 243.911118 248.533340 0.603267 0.116359 0.024356 0.000000 0.000000
553.234619 243.911102 310.666687 0.603250 0.108103 0.019020 0.000000 0.000000
553.036987 243.911102 372.800018 0.582695 0.103373 0.014419 0.000000 0.000000
552.839478 243.911102 434.933350 0.559865 0.105374 0.016556 0.000000 0.000000
552.641968 243.911102 497.066681 0.565236 0.111394 0.019703 0.000000 0.000000
552.444458 243.911102 559.200012 0.560573 0.110598 0.017088 0.000000 0.000000
554.577759 304.888885 0.000000 0.475992 0.105756 0.023891 0.000000 0.000000
554.419739 304.888916 62.133331 0.512662 0.112926 0.026164 0.000000 0.000000
554.261719 304.888916 124.266663 0.572645 0.123934 0.029536 0.000000 0.000000
554.103638 304.888885 186.400009 0.623784 0.131334 0.031398 0.000000 0.000000
553.945679 304.888916 248.533325 0.657142 0.132222 0.031058 0.000000 0.000000
553.787598 304.888885 310.666687 0.667785 0.129052 0.028843 0.000000 0.000000
553.629639 304.888885 372.800018 0.659681 0.127781 0.027600 0.000000 0.000000
553.471619 304.888916 434.933350 0.633434 0.126432 0.027078 0.000000 0.000000
553.313599 304.888916 497.066650 0.598596 0.120307 0.022719 0.000000 0.000000
553.155579 304.888885 559.200012 0.577731 0.114967 0.017525 0.000000 0.000000
554.933350 365.866669 0.000000 0.481921 0.107223 0.024258 0.000000 0.000000
554.814819 365.866669 62.133331 0.521385 0.114985 0.026763 0.000000 0.000000
554.696289 365.866699 124.266663 0.594027 0.129155 0.031445 0.000000 0.000000
554.577759 365.866638 186.400009 0.659287 0.141022 0.035193 0.000000 0.000000
554.459229 365.866669 248.533325 0.704184 0.147497 0.037096 0.000000 0.000000
554.340698 365.866669 310.666687 0.718362 0.148192 0.036695 0.000000 0.000000
554.222229 365.866669 372.800018 0.702031 0.144782 0.034749 0.000000 0.000000
554.103699 365.866699 434.933380 0.661408 0.137056 0.031078 0.000000 0.000000
553.985168 365.866669 497.066650 0.613046 0.125214 0.023973 0.000000 0.000000
553.866699 365.866669 559.200012 0.583050 0.116848 0.017320 0.000000 0.000000
555.288879 426.844452 0.000000 0.466079 0.103556 0.022290 0.000000 0.000000
555.209839 426.844421 62.133335 0.503416 0.110661 0.024431 0.000000 0.000000
555.130859 426.844421 124.266670 0.583843 0.126625 0.029920 0.000000 0.000000
555.051880 426.844452 186.400024 0.658579 0.141276 0.034987 0.000000 0.000000
554.972839 426.844452 248.533340 0.710872 0.150981 0.038225 0.000000 0.000000
554.893799 426.844421 310.666687 0.725850 0.153160 0.038534 0.000000 0.000000
554.814819 426.844482 372.800049 0.701985 0.147692 0.035746 0.000000 0.000000
554.735779 426.844421 434.933350 0.651929 0.136360 0.030158 0.000000 0.000000
554.656738 426.844421 497.066681 0.596676 0.121971 0.021279 0.000000 0.000000
554.577759 426.844452 559.200012 0.555814 0.110918 0.011471 0.000000 0.000000
555.644470 487.822205 0.000000 0.415441 0.091677 0.014909 0.000000 0.000000
555.604980 487.822205 62.133331 0.441590 0.095733 0.014855 0.000000 0.000000
555.565430 487.822205 124.266663 0.514577 0.109541 0.020122 0.000000 0.000000
555.525879 487.822205 186.399994 0.582296 0.122670 0.025165 0.000000 0.000000
555.486450 487.822235 248.533325 0.628690 0.131404 0.028233 0.000000 0.000000
555.446899 487.822205 310.666687 0.640423 0.133086 0.028167 0.000000 0.000000
555.407349 487.822205 372.799988 0.618354 0.127810 0.024798 0.000000 0.000000
555.367859 487.822205 434.933350 0.575897 0.117811 0.018189 0.000000 0.000000
555.328369 487.822205 497.066650 0.529124 0.105379 0.000000 0.000000 0.000000
555.288879 487.822205 559.200012 0.481565 0.092858 0.000000 0.000000 0.000000
556.000000 548.799988 0.000000 0.350609 0.076178 0.000000 0.000000 0.000000
556.000000 548.799988 62.133335 0.388667 0.081898 0.000000 0.000000 0.000000
556.000000 548.799988 124.266670 0.448213 0.092314 0.000000 0.000000 0.000000
556.000000 548.799988 186.400009 0.502805 0.102261 0.005202 0.000000 0.000000
556.000000 548.799988 248.533340 0.538988 0.108681 0.010339 0.000000 0.000000
556.000000 548.799988 310.666687 0.547329 0.109768 0.009127 0.000000 0.000000
556.000000 548.799988 372.800018 0.530150 0.105708 0.000000 0.000000 0.000000
556.000000 548.799988 434.933350 0.498692 0.098266 0.000000 0.000000 0.000000
556.000000 548.799988 497.066681 0.460886 0.088059 0.000000 0.000000 0.000000
556.000000 548.799988 559.200012 0.423063 0.078546 0.000000 0.000000 0.000000
343.000000 548.699988 227.000000 1.000000 1.000000 1.000000 0.000000 0.000000
343.000000 548.699988 262.000000 1.000000 1.000000 1.000000 0.000000 0.000000
343.000000 548.699988 297.000000 1.000000 1.000000 1.000000 0.000000 0.000000
343.000000 548.699988 332.000000 1.000000 1.000000 1.000000 0.000000 0.000000
299.666656 548.699988 227.000000 1.000000 1.000000 1.000000 0.000000 0.000000
299.666656 548.699927 262.000000 1.000000 1.000000 1.000000 0.000000 0.000000
299.666656 548.699988 297.000000 1.000000 1.000000 1.000000 0.000000 0.000000
299.666656 548.699988 332.000000 1.000000 1.000000 1.000000 0.000000 0.000000
256.333313 548.699988 227.000000 1.000000 1.000000 1.000000 0.000000 0.000000
256.333344 548.699927 262.000000 1.000000 1.000000 1.000000 0.000000 0.000000
256.333313 548.699988 297.000000 1.000000 1.000000 1.000000 0.000000 0.000000
256.333313 548.699988 332.000000 1.000000 1.000000 1.000000 0.000000 0.000000
213.000000 548.699988 227.000000 1.000000 1.000000 1.000000 0.000000 0.000000
212.999985 548.699988 262.000000 1.000000 1.000000 1.000000 0.000000 0.000000
213.000000 548.699988 297.000000 1.000000 1.000000 1.000000 0.000000 0.000000
213.000000 548.699988 332.000000 1.000000 1.000000 1.000000 0.000000 0.000000
130.000000 165.000000 65.000000 0.727644 0.582258 0.292882 0.000000 0.000000
121.999992 165.000000 91.666664 0.742356 0.594512 0.298944 0.000000 0.000000
114.000000 165.000000 118.333328 0.765893 0.615151 0.308611 0.000000 0.000000
106.000000 165.000000 145.000000 0.785850 0.633016 0.316807 0.000000 0.000000
98.000000 165.000000 171.666672 0.801137 0.647595 0.323268 0.000000 0.000000
90.000000 165.000000 198.333344 0.811692 0.658385 0.327712 0.000000 0.000000
82.000000 165.000000 225.000000 0.818691 0.665312 0.330588 0.000000 0.000000
156.666656 165.000000 73.166664 0.744304 0.594468 0.299784 0.000000 0.000000
148.611099 165.000000 99.777779 0.765238 0.611497 0.308426 0.000000 0.000000
140.555557 165.000000 126.388893 0.789136 0.632222 0.318264 0.000000 0.000000
132.500000 165.000000 153.000000 0.808828 0.649926 0.326494 0.000000 0.000000
124.444458 165.000000 179.611115 0.823606 0.664039 0.332810 0.000000 0.000000
116.388893 165.000000 206.222229 0.833687 0.674199 0.337003 0.000000 0.000000
108.333328 165.000000 232.833344 0.845690 0.684046 0.342040 0.000000 0.000000
183.333344 165.000000 81.333328 0.774297 0.615417 0.312108 0.000000 0.000000
175.222214 165.000015 107.888885 0.795769 0.632760 0.321011 0.000000 0.000000
167.111099 164.999985 134.444443 0.821339 0.654589 0.331633 0.000000 0.000000
159.000000 165.000000 161.000000 0.842107 0.673128 0.340489 0.000000 0.000000
150.888885 164.999985 187.555542 0.858073 0.687899 0.347308 0.000000 0.000000
142.777771 165.000000 214.111099 0.868661 0.698396 0.351815 0.000000 0.000000
134.666656 165.000000 240.666656 0.880045 0.707869 0.356666 0.000000 0.000000
210.000000 165.000000 89.500000 0.801618 0.634284 0.323217 0.000000 0.000000
201.833328 165.000000 116.000000 0.823017 0.651506 0.332134 0.000000 0.000000
193.666656 165.000000 142.500000 0.850018 0.674530 0.343562 0.000000 0.000000
185.500000 165.000000 169.000000 0.872460 0.694184 0.353153 0.000000 0.000000
177.333328 165.000000 195.500000 0.889242 0.709535 0.360411 0.000000 0.000000
169.166656 165.000000 222.000000 0.900105 0.720307 0.365173 0.000000 0.000000
161.000000 165.000000 248.500000 0.910966 0.729398 0.369802 0.000000 0.000000
236.666672 165.000000 97.666664 0.824602 0.649781 0.332417 0.000000 0.000000
228.444443 165.000000 124.111115 0.846007 0.667117 0.341449 0.000000 0.000000
220.222229 164.999985 150.555557 0.874398 0.691235 0.353601 0.000000 0.000000
212.000000 165.000000 177.000000 0.898398 0.711854 0.363838 0.000000 0.000000
203.777771 165.000000 203.444458 0.916033 0.728026 0.371643 0.000000 0.000000
195.555557 165.000000 229.888885 0.927258 0.739166 0.376672 0.000000 0.000000
187.333328 165.000000 256.333344 0.937161 0.747593 0.380910 0.000000 0.000000
263.333344 165.000000 105.833336 0.843611 0.662084 0.339786 0.000000 0.000000
255.055573 165.000000 132.222229 0.864138 0.678855 0.348564 0.000000 0.000000
246.777771 165.000000 158.611099 0.893462 0.703716 0.361229 0.000000 0.000000
238.500000 165.000000 185.000000 0.918335 0.725070 0.371974 0.000000 0.000000
230.222229 165.000000 211.388885 0.936422 0.741772 0.380187 0.000000 0.000000
221.944458 165.000000 237.777802 0.948436 0.753559 0.385634 0.000000 0.000000
213.666672 165.000000 264.166656 0.957339 0.761265 0.389450 0.000000 0.000000
290.000000 165.000000 114.000000 0.855750 0.669762 0.344407 0.000000 0.000000
281.666656 165.000000 140.333344 0.879035 0.689669 0.354673 0.000000 0.000000
273.333313 165.000000 166.666656 0.908074 0.714180 0.367183 0.000000 0.000000
265.000000 165.000000 193.000000 0.931518 0.734691 0.377545 0.000000 0.000000
256.666656 165.000000 219.333344 0.948837 0.750834 0.385527 0.000000 0.000000
248.333344 165.000000 245.666672 0.960060 0.761969 0.390579 0.000000 0.000000
240.000000 165.000000 272.000000 0.965075 0.766680 0.392754 0.000000 0.000000
290.000000 0.000000 114.000000 0.452214 0.304490 0.157353 0.000000 0.000000
290.000000 27.500000 114.000000 0.505100 0.347006 0.179596 0.000000 0.000000
290.000000 55.000000 113.999992 0.507574 0.344119 0.177523 0.000000 0.000000
290.000000 82.500000 114.000000 0.501161 0.333850 0.171705 0.000000 0.000000
290.000000 110.000000 114.000000 0.496496 0.325276 0.166840 0.000000 0.000000
290.000000 137.500000 114.000000 0.496794 0.321416 0.164519 0.000000 0.000000
290.000000 165.000000 114.000000 0.500604 0.322211 0.164755 0.000000 0.000000
281.666656 0.000000 140.333344 0.640350 0.459425 0.239206 0.000000 0.000000
281.666656 27.500002 140.333328 0.591389 0.418864 0.217516 0.000000 0.000000
281.666656 55.000004 140.333328 0.510315 0.347861 0.179390 0.000000 0.000000
281.666656 82.500000 140.333344 0.502411 0.336741 0.173109 0.000000 0.000000
281.666656 110.000008 140.333344 0.498691 0.329424 0.168898 0.000000 0.000000
281.666687 137.500000 140.333344 0.500357 0.327233 0.167455 0.000000 0.000000
281.666656 165.000000 140.333344 0.504029 0.330448 0.168982 0.000000 0.000000
273.333313 0.000000 166.666656 0.633129 0.456855 0.237811 0.000000 0.000000
273.333344 27.500000 166.666656 0.510756 0.357614 0.184954 0.000000 0.000000
273.333313 55.000000 166.666656 0.514646 0.356909 0.184059 0.000000 0.000000
273.333313 82.500000 166.666656 0.505466 0.345376 0.177539 0.000000 0.000000
273.333313 110.000000 166.666656 0.501161 0.338278 0.173415 0.000000 0.000000
273.333313 137.500000 166.666656 0.503181 0.337084 0.172467 0.000000 0.000000
273.333313 165.000000 166.666656 0.507286 0.340856 0.174240 0.000000 0.000000
265.000000 0.000000 193.000000 0.519239 0.370870 0.192119 0.000000 0.000000
265.000000 27.500000 193.000000 0.561681 0.404625 0.209545 0.000000 0.000000
265.000000 55.000000 193.000000 0.528640 0.374113 0.192827 0.000000 0.000000
265.000000 82.500000 193.000000 0.509767 0.355157 0.182342 0.000000 0.000000
265.000000 110.000000 193.000000 0.504302 0.347791 0.178051 0.000000 0.000000
265.000000 137.500000 193.000000 0.506643 0.347649 0.177626 0.000000 0.000000
265.000000 165.000000 193.000000 0.511164 0.352618 0.179951 0.000000 0.000000
256.666656 0.000000 219.333344 0.720213 0.537052 0.279482 0.000000 0.000000
256.666656 27.500000 219.333344 0.650662 0.482022 0.249963 0.000000 0.000000
256.666656 55.000000 219.333344 0.532960 0.385122 0.197971 0.000000 0.000000
256.666656 82.500000 219.333344 0.510872 0.364505 0.186653 0.000000 0.000000
256.666656 110.000000 219.333344 0.504857 0.357620 0.182645 0.000000 0.000000
256.666656 137.500000 219.333328 0.507679 0.358802 0.182899 0.000000 0.000000
256.666656 165.000000 219.333344 0.512333 0.364455 0.185529 0.000000 0.000000
248.333344 0.000000 245.666672 0.688168 0.516401 0.267789 0.000000 0.000000
248.333344 27.500000 245.666687 0.545093 0.404345 0.207033 0.000000 0.000000
248.333328 55.000000 245.666656 0.525802 0.386776 0.197103 0.000000 0.000000
248.333344 82.500000 245.666656 0.511325 0.372917 0.189535 0.000000 0.000000
248.333328 110.000000 245.666656 0.507008 0.368110 0.186690 0.000000 0.000000
248.333344 137.500015 245.666687 0.512549 0.372144 0.188452 0.000000 0.000000
248.333344 165.000000 245.666672 0.519018 0.379303 0.191524 0.000000 0.000000
240.000000 0.000000 272.000000 0.499807 0.372980 0.189123 0.000000 0.000000
240.000000 27.500000 272.000000 0.529940 0.396215 0.200644 0.000000 0.000000
239.999985 55.000000 272.000000 0.518662 0.384701 0.194349 0.000000 0.000000
240.000000 82.500000 272.000000 0.509793 0.375780 0.189441 0.000000 0.000000
240.000000 110.000000 272.000000 0.510190 0.375243 0.188828 0.000000 0.000000
240.000000 137.500000 272.000000 0.519218 0.382502 0.192352 0.000000 0.000000
240.000000 165.000000 272.000000 0.523310 0.387245 0.194303 0.000000 0.000000
130.000000 0.000000 65.000000 0.134440 0.098789 0.034081 0.000000 0.000000
130.000000 27.500000 65.000000 0.146891 0.107062 0.041086 0.000000 0.000000
130.000000 55.000000 65.000000 0.153979 0.108801 0.046869 0.000000 0.000000
130.000000 82.500000 65.000000 0.148475 0.100557 0.046242 0.000000 0.000000
130.000000 110.000000 65.000000 0.143217 0.093747 0.044410 0.000000 0.000000
130.000000 137.500000 65.000000 0.138781 0.088171 0.042301 0.000000 0.000000
130.000000 165.000000 65.000000 0.136627 0.085019 0.040977 0.000000 0.000000
156.666656 0.000000 73.166664 0.137222 0.096854 0.036986 0.000000 0.000000
156.666672 27.500002 73.166664 0.151887 0.105425 0.045140 0.000000 0.000000
156.666672 55.000004 73.166672 0.161699 0.110968 0.050914 0.000000 0.000000
156.666672 82.500000 73.166664 0.157459 0.105335 0.050075 0.000000 0.000000
156.666687 110.000008 73.166672 0.151490 0.098542 0.047623 0.000000 0.000000
156.666656 137.500000 73.166664 0.146100 0.092360 0.044910 0.000000 0.000000
156.666656 165.000000 73.166664 0.146070 0.090760 0.044313 0.000000 0.000000
183.333344 0.000000 81.333328 0.139697 0.088617 0.039967 0.000000 0.000000
183.333344 27.500000 81.333336 0.167813 0.110993 0.052115 0.000000 0.000000
183.333328 55.000000 81.333328 0.181748 0.122845 0.059355 0.000000 0.000000
183.333344 82.500000 81.333328 0.176839 0.118117 0.057941 0.000000 0.000000
183.333328 110.000000 81.333328 0.168649 0.109973 0.054287 0.000000 0.000000
183.333328 137.500000 81.333328 0.161034 0.101995 0.050398 0.000000 0.000000
183.333344 165.000000 81.333328 0.160099 0.099534 0.049239 0.000000 0.000000
210.000000 0.000000 89.500000 0.199161 0.118709 0.055701 0.000000 0.000000
210.000000 27.500000 89.500000 0.212277 0.135149 0.065419 0.000000 0.000000
210.000000 55.000000 89.500000 0.205975 0.139213 0.069286 0.000000 0.000000
210.000000 82.500000 89.500000 0.198528 0.133152 0.066654 0.000000 0.000000
210.000000 110.000000 89.500000 0.187402 0.122721 0.061473 0.000000 0.000000
210.000000 137.500000 89.500000 0.177150 0.112448 0.056196 0.000000 0.000000
210.000000 165.000000 89.500000 0.175093 0.108846 0.054346 0.000000 0.000000
236.666672 0.000000 97.666664 0.225080 0.135801 0.065384 0.000000 0.000000
236.666672 27.500000 97.666672 0.224461 0.148651 0.074549 0.000000 0.000000
236.666656 55.000000 97.666664 0.233499 0.159458 0.080778 0.000000 0.000000
236.666672 82.500000 97.666664 0.222143 0.149920 0.075984 0.000000 0.000000
236.666672 110.000000 97.666672 0.207233 0.136205 0.068877 0.000000 0.000000
236.666656 137.500000 97.666664 0.194037 0.123220 0.062051 0.000000 0.000000
236.666672 165.000000 97.666664 0.190723 0.118254 0.059412 0.000000 0.000000
263.333344 0.000000 105.833336 0.241100 0.155829 0.078465 0.000000 0.000000
263.333344 27.500000 105.833336 0.271477 0.184532 0.094018 0.000000 0.000000
263.333313 55.000000 105.833328 0.267310 0.184762 0.094529 0.000000 0.000000
263.333344 82.500000 105.833344 0.247200 0.167733 0.085640 0.000000 0.000000
263.333313 110.000000 105.833328 0.227488 0.149690 0.076140 0.000000 0.000000
263.333344 137.500015 105.833344 0.211221 0.133726 0.067663 0.000000 0.000000
263.333344 165.000000 105.833336 0.206636 0.127266 0.064181 0.000000 0.000000
290.000000 0.000000 114.000000 0.292889 0.196270 0.099877 0.000000 0.000000
290.000000 27.500000 114.000000 0.297177 0.207036 0.106292 0.000000 0.000000
290.000000 55.000000 113.999992 0.279282 0.193196 0.099113 0.000000 0.000000
290.000000 82.500000 114.000000 0.254722 0.171857 0.087886 0.000000 0.000000
290.000000 110.000000 114.000000 0.233487 0.152063 0.077409 0.000000 0.000000
290.000000 137.500000 114.000000 0.216814 0.135352 0.068490 0.000000 0.000000
290.000000 165.000000 114.000000 0.212070 0.129397 0.065272 0.000000 0.000000
82.000000 0.000000 225.000000 0.188206 0.258572 0.053990 0.000000 0.000000
81.999992 27.500000 225.000000 0.217015 0.283324 0.066796 0.000000 0.000000
82.000000 55.000000 224.999985 0.240672 0.310938 0.074871 0.000000 0.000000
82.000000 82.500000 225.000000 0.231047 0.314184 0.066581 0.000000 0.000000
82.000000 110.000000 225.000000 0.220665 0.315511 0.056972 0.000000 0.000000
82.000000 137.500000 225.000000 0.215388 0.319006 0.049273 0.000000 0.000000
82.000000 165.000000 225.000000 0.213971 0.322316 0.044876 0.000000 0.000000
90.000000 0.000000 198.333328 0.192477 0.263527 0.055236 0.000000 0.000000
90.000000 27.500002 198.333328 0.217269 0.287720 0.065286 0.000000 0.000000
89.999992 55.000004 198.333344 0.227044 0.302315 0.067645 0.000000 0.000000
90.000000 82.500000 198.333344 0.220526 0.305930 0.061063 0.000000 0.000000
90.000000 110.000008 198.333344 0.213905 0.308792 0.053493 0.000000 0.000000
89.999992 137.500000 198.333344 0.210918 0.313381 0.047155 0.000000 0.000000
90.000000 165.000000 198.333328 0.209028 0.313798 0.044016 0.000000 0.000000
98.000000 0.000000 171.666656 0.191075 0.270854 0.050336 0.000000 0.000000
98.000000 27.500000 171.666656 0.205465 0.281862 0.057804 0.000000 0.000000
97.999992 55.000000 171.666656 0.211340 0.287059 0.060693 0.000000 0.000000
98.000000 82.500000 171.666641 0.209296 0.291705 0.057035 0.000000 0.000000
98.000000 110.000000 171.666656 0.205527 0.295648 0.051403 0.000000 0.000000
98.000000 137.500000 171.666656 0.203645 0.300568 0.046071 0.000000 0.000000
98.000000 165.000000 171.666656 0.201846 0.300719 0.043262 0.000000 0.000000
106.000000 0.000000 145.000000 0.185676 0.267608 0.046354 0.000000 0.000000
105.999992 27.500000 145.000000 0.190176 0.264344 0.051861 0.000000 0.000000
106.000000 55.000000 144.999985 0.200471 0.272463 0.057039 0.000000 0.000000
106.000000 82.500000 145.000000 0.200661 0.277970 0.054810 0.000000 0.000000
106.000000 110.000000 145.000000 0.197839 0.282040 0.050051 0.000000 0.000000
106.000000 137.500000 145.000000 0.196133 0.286767 0.045189 0.000000 0.000000
106.000000 165.000000 145.000000 0.194064 0.286382 0.042524 0.000000 0.000000
114.000000 0.000000 118.333328 0.165109 0.238914 0.040608 0.000000 0.000000
