526

-19.720728 13.410718 1.335926 -0.893596 -0.403143 0.197386
-19.744572 13.065730 -1.149713 -0.918211 -0.391422 0.060636
-15.840502 17.634249 15.197015 -0.679576 -0.390341 0.621137
-17.148371 17.699942 12.764630 -0.785311 -0.373201 0.493972
-18.692440 18.124626 10.527126 -0.759830 -0.303903 0.574718
-20.877949 19.230896 8.446301 -0.882693 -0.340847 0.323538
-21.429396 18.929090 5.609114 -0.904030 -0.382270 0.191308
-21.802166 18.620604 2.800718 -0.916953 -0.359688 0.172691
-22.090584 18.370527 0.010503 -0.933767 -0.353908 0.053179
-21.500982 17.507017 -2.706343 -0.934604 -0.314156 -0.166796
3.715003 -0.424438 17.281328 0.544103 -0.049496 0.837557
1.345562 -0.423551 14.736629 0.033715 -0.412962 0.910124
-0.657574 -0.424376 17.102303 -0.159556 -0.047032 0.986068
-2.647211 -0.424016 16.070559 -0.260486 -0.170477 0.950308
4.353312 3.878930 15.513952 0.460604 -0.282253 0.841533
2.617622 4.449737 17.613293 0.202192 -0.249045 0.947151
0.418412 4.493609 17.785191 0.004550 -0.304856 0.952387
-1.591000 4.029603 16.093224 -0.236404 -0.170568 0.956567
-4.061048 4.473649 17.660965 -0.179475 -0.244271 0.952953
6.087086 8.728977 17.765684 0.162926 -0.310579 0.936480
3.847803 8.926208 18.277313 0.273040 -0.355606 0.893864
1.569012 9.046591 18.579048 0.115054 -0.250186 0.961337
-0.795695 9.569015 19.604527 -0.131272 -0.296384 0.946004
-2.844477 8.472512 17.389921 -0.157141 -0.292488 0.943269
-5.180169 8.615869 17.546015 -0.282655 -0.230494 0.931117
7.354636 12.337150 17.816200 0.370002 -0.275297 0.887305
5.391626 13.448493 19.632101 0.336385 -0.339085 0.878559
3.023744 14.197742 20.863327 0.079781 -0.342831 0.936003
0.418412 13.248986 19.562788 0.043850 -0.299968 0.952941
-2.140936 13.939764 20.495089 -0.158174 -0.335189 0.928778
-4.477795 13.233772 19.328106 -0.217357 -0.391611 0.894090
-6.644112 12.569410 18.140608 -0.304853 -0.373660 0.876038
9.677173 17.317991 19.812294 0.390784 -0.399767 0.829140
7.347605 18.301689 21.345123 0.279895 -0.367629 0.886853
4.505900 18.063526 21.366787 0.194712 -0.319323 0.927427
1.833164 18.808641 22.383118 0.023594 -0.335312 0.941812
-0.987578 18.689569 22.244497 -0.029010 -0.350671 0.936049
-3.696049 18.185482 21.507782 -0.161789 -0.332867 0.928991
-6.629813 18.623268 21.711798 -0.213474 -0.343608 0.914528
-9.045267 17.710535 20.250786 -0.507701 -0.334004 0.794154
16.256531 -0.419108 2.000819 0.973340 -0.114053 0.198999
15.309866 -0.419744 3.823475 0.991581 -0.126275 0.028668
15.855001 -0.420542 6.111776 0.992476 -0.116217 0.038527
15.340203 -0.421272 8.203323 0.881808 -0.153043 0.446086
16.979050 4.043327 1.091792 0.932871 -0.304266 0.192807
15.947834 3.923539 2.986995 0.940152 -0.273478 0.203286
16.333862 4.207903 5.172857 0.975033 -0.208091 0.077520
16.112576 4.339308 7.359303 0.978821 -0.162818 0.124097
15.472908 4.363274 9.494281 0.718447 -0.254410 0.647386
18.958155 8.683536 0.100306 0.938302 -0.344645 0.028432
18.596607 8.799302 2.354873 0.895705 -0.403890 0.185974
18.664459 9.169104 4.707001 0.874123 -0.362472 0.323299
16.602106 8.434037 6.392515 0.933477 -0.307337 0.184838
17.696287 9.478184 9.434909 0.874602 -0.312676 0.370546
15.702665 8.817692 10.986000 0.581363 -0.269819 0.767603
20.072420 12.725351 -1.120695 0.951030 -0.308677 -0.016160
21.231644 13.873604 1.380638 0.927636 -0.373150 -0.015816
20.384609 13.724612 3.842678 0.876988 -0.349053 0.330233
19.105473 13.317119 6.076585 0.891247 -0.373001 0.257971
19.791155 14.463457 9.088192 0.877382 -0.385856 0.285160
17.527586 13.434855 10.786784 0.638931 -0.265491 0.721998
15.570827 12.645950 12.396447 0.713151 -0.317779 0.624846
21.426996 16.762171 -2.593892 0.960865 -0.276422 0.018159
22.021967 17.614731 0.010076 0.924785 -0.348218 -0.153355
23.294184 19.181993 2.883296 0.928503 -0.298053 0.221464
21.267729 18.044872 5.352763 0.905590 -0.330469 0.265890
21.889814 19.392405 8.515719 0.926455 -0.332872 0.175718
20.353348 18.924232 10.981067 0.691129 -0.305589 0.654947
17.299879 16.993113 12.266656 0.720443 -0.325240 0.612520
16.258900 17.169662 14.805916 0.763923 -0.343177 0.546490
6.690060 -0.413761 -13.327941 0.186322 -0.437941 -0.879484
9.171741 -0.413598 -13.793052 0.496123 -0.196655 -0.845688
10.750797 -0.414053 -12.489717 0.612310 -0.208781 -0.762553
11.604177 -0.414746 -10.504139 0.778526 -0.376681 -0.502004
6.805693 4.218139 -15.994840 0.170155 -0.368631 -0.913870
8.921424 4.421670 -15.412842 0.469104 -0.312992 -0.825819
10.139812 4.160316 -13.378769 0.547444 -0.245436 -0.800042
12.538679 4.456071 -12.942225 0.657940 -0.304227 -0.688884
13.659302 4.216802 -11.017179 0.800469 -0.315610 -0.509548
6.221116 8.660351 -17.542421 0.163001 -0.320789 -0.933019
8.460542 9.026941 -16.955366 0.343366 -0.308884 -0.886956
10.383496 9.037099 -15.665556 0.578450 -0.331623 -0.745266
12.578885 9.306856 -14.725166 0.537268 -0.302052 -0.787469
13.897569 8.911773 -12.730545 0.749412 -0.291517 -0.594474
15.297307 8.649019 -10.926548 0.769545 -0.360576 -0.527054
5.370831 12.598086 -18.841955 0.090243 -0.335446 -0.937727
7.820048 13.255796 -18.518017 0.239395 -0.351424 -0.905092
10.624316 14.288542 -18.497917 0.446900 -0.360711 -0.818638
12.169851 13.565397 -16.169598 0.610433 -0.323440 -0.723020
14.290525 13.705566 -14.808903 0.631947 -0.300386 -0.714431
16.105627 13.573304 -13.056629 0.662634 -0.320754 -0.676781
18.067173 13.591483 -11.335493 0.725810 -0.354934 -0.589255
4.363369 16.450323 -20.393091 0.154942 -0.404644 -0.901253
7.382341 18.390196 -21.413441 0.240838 -0.354102 -0.903664
9.841955 18.428036 -20.049543 0.337760 -0.322292 -0.884334
12.552773 19.025593 -19.126993 0.604553 -0.328443 -0.725700
14.242743 18.186255 -16.693743 0.643428 -0.329448 -0.690988
16.212072 17.996326 -14.807662 0.642030 -0.334070 -0.690069
17.947214 17.674267 -12.733810 0.689420 -0.322705 -0.648507
19.866625 17.621698 -10.749784 0.834304 -0.283435 -0.472865

3000

0 6 15
6 7 146
6 146 15
15 146 16
7 8 147
7 147 146
146 147 148
146 148 16
16 148 17
8 9 149
8 149 147
147 149 150
147 150 148
148 150 151
148 151 17
17 151 18
9 10 152
9 152 149
149 152 153
149 153 150
150 153 154
150 154 151
151 154 155
151 155 18
18 155 19
10 11 156
10 156 152
152 156 157
152 157 153
153 157 158
153 158 154
154 158 159
154 159 155
155 159 160
155 160 19
19 160 20
11 12 161
11 161 156
156 161 162
156 162 157
157 162 163
157 163 158
158 163 164
158 164 159
159 164 165
159 165 160
160 165 166
160 166 20
20 166 21
12 13 167
12 167 161
161 167 168
161 168 162
162 168 169
162 169 163
163 169 170
163 170 164
164 170 171
164 171 165
165 171 172
165 172 166
166 172 173
166 173 21
21 173 22
13 14 174
13 174 167
167 174 175
167 175 168
168 175 176
168 176 169
169 176 177
169 177 170
170 177 178
170 178 171
171 178 179
171 179 172
172 179 180
172 180 173
173 180 181
173 181 22
22 181 23
14 1 51
14 51 174
174 51 52
174 52 175
175 52 53
175 53 176
176 53 54
176 54 177
177 54 55
177 55 178
178 55 56
178 56 179
179 56 57
179 57 180
180 57 58
180 58 181
181 58 59
181 59 23
23 59 2
0 15 24
15 16 182
15 182 24
24 182 25
16 17 183
16 183 182
182 183 184
182 184 25
25 184 26
17 18 185
17 185 183
183 185 186
183 186 184
184 186 187
184 187 26
26 187 27
18 19 188
18 188 185
185 188 189
185 189 186
186 189 190
186 190 187
187 190 191
187 191 27
27 191 28
19 20 192
19 192 188
188 192 193
188 193 189
189 193 194
189 194 190
190 194 195
190 195 191
191 195 196
191 196 28
28 196 29
20 21 197
20 197 192
192 197 198
192 198 193
193 198 199
193 199 194
194 199 200
194 200 195
195 200 201
195 201 196
196 201 202
196 202 29
29 202 30
21 22 203
21 203 197
197 203 204
197 204 198
198 204 205
198 205 199
199 205 206
199 206 200
200 206 207
200 207 201
201 207 208
201 208 202
202 208 209
202 209 30
30 209 31
22 23 210
22 210 203
203 210 211
203 211 204
204 211 212
204 212 205
205 212 213
205 213 206
206 213 214
206 214 207
207 214 215
207 215 208
208 215 216
208 216 209
209 216 217
209 217 31
31 217 32
23 2 60
23 60 210
210 60 61
210 61 211
211 61 62
211 62 212
212 62 63
212 63 213
213 63 64
213 64 214
214 64 65
214 65 215
215 65 66
215 66 216
216 66 67
216 67 217
217 67 68
217 68 32
32 68 3
0 24 33
24 25 218
24 218 33
33 218 34
25 26 219
25 219 218
218 219 220
218 220 34
34 220 35
26 27 221
26 221 219
219 221 222
219 222 220
220 222 223
220 223 35
35 223 36
27 28 224
27 224 221
221 224 225
221 225 222
222 225 226
222 226 223
223 226 227
223 227 36
36 227 37
28 29 228
28 228 224
224 228 229
224 229 225
225 229 230
225 230 226
226 230 231
226 231 227
227 231 232
227 232 37
37 232 38
29 30 233
29 233 228
228 233 234
228 234 229
229 234 235
229 235 230
230 235 236
230 236 231
231 236 237
231 237 232
232 237 238
232 238 38
38 238 39
30 31 239
30 239 233
233 239 240
233 240 234
234 240 241
234 241 235
235 241 242
235 242 236
236 242 243
236 243 237
237 243 244
237 244 238
238 244 245
238 245 39
39 245 40
31 32 246
31 246 239
239 246 247
239 247 240
240 247 248
240 248 241
241 248 249
241 249 242
242 249 250
242 250 243
243 250 251
243 251 244
244 251 252
244 252 245
245 252 253
245 253 40
40 253 41
32 3 69
32 69 246
246 69 70
246 70 247
247 70 71
247 71 248
248 71 72
248 72 249
249 72 73
249 73 250
250 73 74
250 74 251
251 74 75
251 75 252
252 75 76
252 76 253
253 76 77
253 77 41
41 77 4
0 33 42
33 34 254
33 254 42
42 254 43
34 35 255
34 255 254
254 255 256
254 256 43
43 256 44
35 36 257
35 257 255
255 257 258
255 258 256
256 258 259
256 259 44
44 259 45
36 37 260
36 260 257
257 260 261
257 261 258
258 261 262
258 262 259
259 262 263
259 263 45
45 263 46
37 38 264
37 264 260
260 264 265
260 265 261
261 265 266
261 266 262
262 266 267
262 267 263
263 267 268
263 268 46
46 268 47
38 39 269
38 269 264
264 269 270
264 270 265
265 270 271
265 271 266
266 271 272
266 272 267
267 272 273
267 273 268
268 273 274
268 274 47
47 274 48
39 40 275
39 275 269
269 275 276
269 276 270
270 276 277
270 277 271
271 277 278
271 278 272
272 278 279
272 279 273
273 279 280
273 280 274
274 280 281
274 281 48
48 281 49
40 41 282
40 282 275
275 282 283
275 283 276
276 283 284
276 284 277
277 284 285
277 285 278
278 285 286
278 286 279
279 286 287
279 287 280
280 287 288
280 288 281
281 288 289
281 289 49
49 289 50
41 4 78
41 78 282
282 78 79
282 79 283
283 79 80
283 80 284
284 80 81
284 81 285
285 81 82
285 82 286
286 82 83
286 83 287
287 83 84
287 84 288
288 84 85
288 85 289
289 85 86
289 86 50
50 86 5
0 42 6
42 43 290
42 290 6
6 290 7
43 44 291
43 291 290
290 291 292
290 292 7
7 292 8
44 45 293
44 293 291
291 293 294
291 294 292
292 294 295
292 295 8
8 295 9
45 46 296
45 296 293
293 296 297
293 297 294
294 297 298
294 298 295
295 298 299
295 299 9
9 299 10
46 47 300
46 300 296
296 300 301
296 301 297
297 301 302
297 302 298
298 302 303
298 303 299
299 303 304
299 304 10
10 304 11
47 48 305
47 305 300
300 305 306
300 306 301
301 306 307
301 307 302
302 307 308
302 308 303
303 308 309
303 309 304
304 309 310
304 310 11
11 310 12
48 49 311
48 311 305
305 311 312
305 312 306
306 312 313
306 313 307
307 313 314
307 314 308
308 314 315
308 315 309
309 315 316
309 316 310
310 316 317
310 317 12
12 317 13
49 50 318
49 318 311
311 318 319
311 319 312
312 319 320
312 320 313
313 320 321
313 321 314
314 321 322
314 322 315
315 322 323
315 323 316
316 323 324
316 324 317
317 324 325
317 325 13
13 325 14
50 5 87
50 87 318
318 87 88
318 88 319
319 88 89
319 89 320
320 89 90
320 90 321
321 90 91
321 91 322
322 91 92
322 92 323
323 92 93
323 93 324
324 93 94
324 94 325
325 94 95
325 95 14
14 95 1
1 121 96
121 122 326
121 326 96
96 326 97
122 123 327
122 327 326
326 327 328
326 328 97
97 328 98
123 124 329
123 329 327
327 329 330
327 330 328
328 330 331
328 331 98
98 331 99
124 125 332
124 332 329
329 332 333
329 333 330
330 333 334
330 334 331
331 334 335
331 335 99
99 335 100
2 126 101
126 127 336
126 336 101
101 336 102
127 128 337
127 337 336
336 337 338
336 338 102
102 338 103
128 129 339
128 339 337
337 339 340
337 340 338
338 340 341
338 341 103
103 341 104
129 130 342
129 342 339
339 342 343
339 343 340
340 343 344
340 344 341
341 344 345
341 345 104
104 345 105
3 131 106
131 132 346
131 346 106
106 346 107
132 133 347
132 347 346
346 347 348
346 348 107
107 348 108
133 134 349
133 349 347
347 349 350
347 350 348
348 350 351
348 351 108
108 351 109
134 135 352
134 352 349
349 352 353
349 353 350
350 353 354
350 354 351
351 354 355
351 355 109
109 355 110
4 136 111
136 137 356
136 356 111
111 356 112
137 138 357
137 357 356
356 357 358
356 358 112
112 358 113
138 139 359
138 359 357
357 359 360
357 360 358
358 360 361
358 361 113
113 361 114
139 140 362
139 362 359
359 362 363
359 363 360
360 363 364
360 364 361
361 364 365
361 365 114
114 365 115
5 141 116
141 142 366
141 366 116
116 366 117
142 143 367
142 367 366
366 367 368
366 368 117
117 368 118
143 144 369
143 369 367
367 369 370
367 370 368
368 370 371
368 371 118
118 371 119
144 145 372
144 372 369
369 372 373
369 373 370
370 373 374
370 374 371
371 374 375
371 375 119
119 375 120
130 129 380
130 380 376
376 380 381
376 381 377
377 381 382
377 382 378
378 382 383
378 383 379
379 383 384
379 384 100
100 384 99
129 128 385
129 385 380
380 385 386
380 386 381
381 386 387
381 387 382
382 387 388
382 388 383
383 388 389
383 389 384
384 389 390
384 390 99
99 390 98
128 127 391
128 391 385
385 391 392
385 392 386
386 392 393
386 393 387
387 393 394
387 394 388
388 394 395
388 395 389
389 395 396
389 396 390
390 396 397
390 397 98
98 397 97
127 126 398
127 398 391
391 398 399
391 399 392
392 399 400
392 400 393
393 400 401
393 401 394
394 401 402
394 402 395
395 402 403
395 403 396
396 403 404
396 404 397
397 404 405
397 405 97
97 405 96
126 2 59
126 59 398
398 59 58
398 58 399
399 58 57
399 57 400
400 57 56
400 56 401
401 56 55
401 55 402
402 55 54
402 54 403
403 54 53
403 53 404
404 53 52
404 52 405
405 52 51
405 51 96
96 51 1
135 134 410
135 410 406
406 410 411
406 411 407
407 411 412
407 412 408
408 412 413
408 413 409
409 413 414
409 414 105
105 414 104
134 133 415
134 415 410
410 415 416
410 416 411
411 416 417
411 417 412
412 417 418
412 418 413
413 418 419
413 419 414
414 419 420
414 420 104
104 420 103
133 132 421
133 421 415
415 421 422
415 422 416
416 422 423
416 423 417
417 423 424
417 424 418
418 424 425
418 425 419
419 425 426
419 426 420
420 426 427
420 427 103
103 427 102
132 131 428
132 428 421
421 428 429
421 429 422
422 429 430
422 430 423
423 430 431
423 431 424
424 431 432
424 432 425
425 432 433
425 433 426
426 433 434
426 434 427
427 434 435
427 435 102
102 435 101
131 3 68
131 68 428
428 68 67
428 67 429
429 67 66
429 66 430
430 66 65
430 65 431
431 65 64
431 64 432
432 64 63
432 63 433
433 63 62
433 62 434
434 62 61
434 61 435
435 61 60
435 60 101
101 60 2
140 139 440
140 440 436
436 440 441
436 441 437
437 441 442
437 442 438
438 442 443
438 443 439
439 443 444
439 444 110
110 444 109
139 138 445
139 445 440
440 445 446
440 446 441
441 446 447
441 447 442
442 447 448
442 448 443
443 448 449
443 449 444
444 449 450
444 450 109
109 450 108
138 137 451
138 451 445
445 451 452
445 452 446
446 452 453
446 453 447
447 453 454
447 454 448
448 454 455
448 455 449
449 455 456
449 456 450
450 456 457
450 457 108
108 457 107
137 136 458
137 458 451
451 458 459
451 459 452
452 459 460
452 460 453
453 460 461
453 461 454
454 461 462
454 462 455
455 462 463
455 463 456
456 463 464
456 464 457
457 464 465
457 465 107
107 465 106
136 4 77
136 77 458
458 77 76
458 76 459
459 76 75
459 75 460
460 75 74
460 74 461
461 74 73
461 73 462
462 73 72
462 72 463
463 72 71
463 71 464
464 71 70
464 70 465
465 70 69
465 69 106
106 69 3
145 144 470
145 470 466
466 470 471
466 471 467
467 471 472
467 472 468
468 472 473
468 473 469
469 473 474
469 474 115
115 474 114
144 143 475
144 475 470
470 475 476
470 476 471
471 476 477
471 477 472
472 477 478
472 478 473
473 478 479
473 479 474
474 479 480
474 480 114
114 480 113
143 142 481
143 481 475
475 481 482
475 482 476
476 482 483
476 483 477
477 483 484
477 484 478
478 484 485
478 485 479
479 485 486
479 486 480
480 486 487
480 487 113
113 487 112
142 141 488
142 488 481
481 488 489
481 489 482
482 489 490
482 490 483
483 490 491
483 491 484
484 491 492
484 492 485
485 492 493
485 493 486
486 493 494
486 494 487
487 494 495
487 495 112
112 495 111
141 5 86
141 86 488
488 86 85
488 85 489
489 85 84
489 84 490
490 84 83
490 83 491
491 83 82
491 82 492
492 82 81
492 81 493
493 81 80
493 80 494
494 80 79
494 79 495
495 79 78
495 78 111
111 78 4
125 124 500
125 500 496
496 500 501
496 501 497
497 501 502
497 502 498
498 502 503
498 503 499
499 503 504
499 504 120
120 504 119
124 123 505
124 505 500
500 505 506
500 506 501
501 506 507
501 507 502
502 507 508
502 508 503
503 508 509
503 509 504
504 509 510
504 510 119
119 510 118
123 122 511
123 511 505
505 511 512
505 512 506
506 512 513
506 513 507
507 513 514
507 514 508
508 514 515
508 515 509
509 515 516
509 516 510
510 516 517
510 517 118
118 517 117
122 121 518
122 518 511
511 518 519
511 519 512
512 519 520
512 520 513
513 520 521
513 521 514
514 521 522
514 522 515
515 522 523
515 523 516
516 523 524
516 524 517
517 524 525
517 525 117
117 525 116
121 1 95
121 95 518
518 95 94
518 94 519
519 94 93
519 93 520
520 93 92
520 92 521
521 92 91
521 91 522
522 91 90
522 90 523
523 90 89
523 89 524
524 89 88
524 88 525
525 88 87
525 87 116
116 87 5
