1178

-0.950715 -35.744492 -33.750000 0.003164 -0.457656 -0.889124
10.908855 -23.517900 -42.612659 0.242313 -0.330868 -0.912037
10.349415 -27.369493 -40.602646 0.210051 -0.570897 -0.793697
9.622215 -30.471029 -37.989586 0.181787 -0.705168 -0.685340
8.894970 -32.869484 -35.376522 0.168401 -0.758420 -0.629635
8.335529 -34.611660 -33.366512 0.192168 -0.685364 -0.702387
8.111790 -35.744492 -32.562496 0.233435 -0.458122 -0.857690
21.492495 -23.517900 -38.212334 0.470664 -0.331385 -0.817716
20.433825 -27.369493 -36.409863 0.408646 -0.571608 -0.711528
19.057590 -30.471029 -34.066666 0.353140 -0.705839 -0.614071
17.681355 -32.869484 -31.723471 0.325721 -0.759034 -0.563713
16.622730 -34.611660 -29.920994 0.367569 -0.686037 -0.627891
16.199280 -35.744492 -29.200005 0.447879 -0.458787 -0.767411
30.407623 -23.517900 -31.358341 0.665486 -0.331557 -0.668728
28.928429 -27.369493 -29.879147 0.578122 -0.571874 -0.582010
27.005535 -30.471029 -27.956249 0.499327 -0.706097 -0.502096
25.082594 -32.869484 -26.033354 0.459838 -0.759271 -0.460496
23.603445 -34.611660 -24.554159 0.516816 -0.686297 -0.511760
23.011784 -35.744492 -23.962502 0.630437 -0.459060 -0.625950
37.261620 -23.517900 -22.443209 0.815429 -0.331321 -0.474660
35.459145 -27.369493 -21.384584 0.708771 -0.571590 -0.413434
33.115952 -30.471029 -20.008350 0.612100 -0.705839 -0.356547
30.772757 -32.869484 -18.632114 0.563244 -0.759035 -0.326530
28.970280 -34.611660 -17.573444 0.631489 -0.686040 -0.361346
28.249290 -35.744492 -17.149994 0.770585 -0.458832 -0.442349
41.661945 -23.517900 -11.859570 0.910869 -0.330773 -0.246794
39.651886 -27.369493 -11.300175 0.792274 -0.570870 -0.215429
37.038872 -30.471029 -10.572930 0.684313 -0.705168 -0.185619
34.425808 -32.869484 -9.845685 0.629390 -0.758421 -0.169311
32.415794 -34.611660 -9.286244 0.704260 -0.685368 -0.185170
31.611780 -35.744492 -9.062505 0.859319 -0.458188 -0.227231
32.525822 -36.580410 0.000000 0.777345 -0.628990 -0.010332
31.174292 -37.369484 0.000000 0.361793 -0.932236 -0.006477
27.947701 -38.064781 0.000000 0.152402 -0.988315 -0.002559
22.049280 -38.619495 0.000000 0.066422 -0.997791 -0.001190
12.682079 -38.986652 0.000000 0.027401 -0.999624 -0.001027
-0.950715 -39.119492 0.000000 0.000000 -1.000000 0.000000
31.347944 -36.580410 8.989065 0.753154 -0.629440 0.191218
30.043936 -37.369484 8.626140 0.350766 -0.932386 0.087291
26.930925 -38.064781 7.759755 0.147688 -0.988344 0.036926
21.240000 -38.619495 6.175935 0.064386 -0.997796 0.016021
12.202426 -38.986652 3.660660 0.026706 -0.999625 0.006087
28.012726 -36.580410 17.011034 0.677297 -0.629962 0.380023
26.843355 -37.369484 16.324245 0.315543 -0.932612 0.175124
24.051781 -38.064781 14.684670 0.132774 -0.988389 0.073881
18.948555 -38.619495 11.687400 0.057900 -0.997805 0.032133
10.844190 -38.986652 6.927480 0.024157 -0.999626 0.012794
22.817654 -36.580410 23.768372 0.556310 -0.630147 0.541695
21.858028 -37.369484 22.808744 0.259523 -0.932707 0.250409
19.567169 -38.064781 20.517885 0.109137 -0.988408 0.105540
15.379291 -38.619495 16.330004 0.047613 -0.997809 0.045941
8.728559 -38.986652 9.679275 0.020018 -0.999627 0.018575
16.060320 -36.580410 28.963440 0.398014 -0.629932 0.666911
15.373530 -37.369484 27.794069 0.186318 -0.932635 0.308995
13.733954 -38.064781 25.002495 0.078296 -0.988394 0.130182
10.736685 -38.619495 19.899269 0.034185 -0.997806 0.056696
5.976765 -38.986652 11.794906 0.014564 -0.999627 0.023117
8.038350 -36.580410 32.298706 0.211443 -0.629395 0.747766
7.675425 -37.369484 30.994696 0.099921 -0.932420 0.347287
6.809040 -38.064781 27.881641 0.041912 -0.988352 0.146303
5.225220 -38.619495 22.190760 0.018338 -0.997798 0.063741
2.709945 -38.986652 13.153140 0.008087 -0.999625 0.026150
-0.950715 -36.580410 33.476582 0.010332 -0.628990 0.777345
-0.950715 -37.369484 32.125004 0.006477 -0.932236 0.361793
-0.950715 -38.064781 28.898460 0.002559 -0.988315 0.152402
-0.950715 -38.619495 22.999996 0.001190 -0.997791 0.066422
-0.950715 -38.986652 13.632795 0.001027 -0.999624 0.027401
-9.939780 -36.580410 32.298706 -0.191218 -0.629440 0.753154
-9.576900 -37.369484 30.994696 -0.087291 -0.932386 0.350766
-8.710470 -38.064781 27.881641 -0.036926 -0.988344 0.147688
-7.126650 -38.619495 22.190760 -0.016021 -0.997796 0.064386
-4.611375 -38.986652 13.153140 -0.006087 -0.999625 0.026706
-17.961796 -36.580410 28.963440 -0.380023 -0.629962 0.677297
-17.275005 -37.369484 27.794069 -0.175124 -0.932612 0.315543
-15.635430 -38.064781 25.002495 -0.073881 -0.988389 0.132774
-12.638116 -38.619495 19.899269 -0.032133 -0.997805 0.057900
-7.878195 -38.986652 11.794906 -0.012794 -0.999626 0.024157
-24.719086 -36.580410 23.768372 -0.541695 -0.630147 0.556310
-23.759460 -37.369484 22.808744 -0.250409 -0.932707 0.259523
-21.468599 -38.064781 20.517885 -0.105540 -0.988408 0.109137
-17.280720 -38.619495 16.330004 -0.045941 -0.997809 0.047613
-10.630034 -38.986652 9.679275 -0.018575 -0.999627 0.020018
-29.914154 -36.580410 17.011034 -0.666911 -0.629932 0.398014
-28.744785 -37.369484 16.324245 -0.308995 -0.932635 0.186318
-25.953211 -38.064781 14.684670 -0.130182 -0.988394 0.078296
-20.849985 -38.619495 11.687400 -0.056696 -0.997806 0.034185
-12.745620 -38.986652 6.927480 -0.023117 -0.999627 0.014564
-33.249420 -36.580410 8.989065 -0.747766 -0.629395 0.211443
-31.945410 -37.369484 8.626140 -0.347287 -0.932420 0.099921
-28.832355 -38.064781 7.759755 -0.146303 -0.988352 0.041912
-23.141474 -38.619495 6.175935 -0.063741 -0.997798 0.018338
-14.103856 -38.986652 3.660660 -0.026150 -0.999625 0.008087
-34.427296 -36.580410 0.000000 -0.777345 -0.628990 0.010332
-33.075718 -37.369484 0.000000 -0.361793 -0.932236 0.006477
-29.849174 -38.064781 0.000000 -0.152402 -0.988315 0.002559
-23.950710 -38.619495 0.000000 -0.066422 -0.997791 0.001190
-14.583555 -38.986652 0.000000 -0.027401 -0.999624 0.001027
-33.249420 -36.580410 -8.989065 -0.753154 -0.629440 -0.191218
-31.945410 -37.369484 -8.626140 -0.350766 -0.932386 -0.087291
-28.832355 -38.064781 -7.759755 -0.147688 -0.988344 -0.036926
-23.141474 -38.619495 -6.175935 -0.064386 -0.997796 -0.016021
-14.103856 -38.986652 -3.660660 -0.026706 -0.999625 -0.006087
-29.914154 -36.580410 -17.011034 -0.677297 -0.629962 -0.380023
-28.744785 -37.369484 -16.324245 -0.315543 -0.932612 -0.175124
-25.953211 -38.064781 -14.684670 -0.132774 -0.988389 -0.073881
-20.849985 -38.619495 -11.687400 -0.057900 -0.997805 -0.032133
-12.745620 -38.986652 -6.927480 -0.024157 -0.999626 -0.012794
-24.719086 -36.580410 -23.768372 -0.556310 -0.630147 -0.541695
-23.759460 -37.369484 -22.808744 -0.259523 -0.932707 -0.250409
-21.468599 -38.064781 -20.517885 -0.109137 -0.988408 -0.105540
-17.280720 -38.619495 -16.330004 -0.047613 -0.997809 -0.045941
-10.630034 -38.986652 -9.679275 -0.020018 -0.999627 -0.018575
-17.961796 -36.580410 -28.963440 -0.398014 -0.629932 -0.666911
-17.275005 -37.369484 -27.794069 -0.186318 -0.932635 -0.308995
-15.635430 -38.064781 -25.002495 -0.078296 -0.988394 -0.130182
-12.638116 -38.619495 -19.899269 -0.034185 -0.997806 -0.056696
-7.878195 -38.986652 -11.794906 -0.014564 -0.999627 -0.023117
-9.939780 -36.580410 -32.298706 -0.211443 -0.629395 -0.747766
-9.576900 -37.369484 -30.994696 -0.099921 -0.932420 -0.347287
-8.710470 -38.064781 -27.881641 -0.041912 -0.988352 -0.146303
-7.126650 -38.619495 -22.190760 -0.018338 -0.997798 -0.063741
-4.611375 -38.986652 -13.153140 -0.008087 -0.999625 -0.026150
-0.950715 -36.580410 -33.476582 -0.010332 -0.628990 -0.777345
-0.950715 -37.369484 -32.125004 -0.006477 -0.932236 -0.361793
-0.950715 -38.064781 -28.898460 -0.002559 -0.988315 -0.152402
-0.950715 -38.619495 -22.999996 -0.001190 -0.997791 -0.066422
-0.950715 -38.986652 -13.632795 -0.001027 -0.999624 -0.027401
8.038350 -36.580410 -32.298706 0.191218 -0.629440 -0.753154
7.675425 -37.369484 -30.994696 0.087291 -0.932386 -0.350766
6.809040 -38.064781 -27.881641 0.036926 -0.988344 -0.147688
5.225220 -38.619495 -22.190760 0.016021 -0.997796 -0.064386
2.709945 -38.986652 -13.153140 0.006087 -0.999625 -0.026706
16.060320 -36.580410 -28.963440 0.380023 -0.629962 -0.677297
15.373530 -37.369484 -27.794069 0.175124 -0.932612 -0.315543
13.733954 -38.064781 -25.002495 0.073881 -0.988389 -0.132774
10.736685 -38.619495 -19.899269 0.032133 -0.997805 -0.057900
5.976765 -38.986652 -11.794906 0.012794 -0.999626 -0.024157
22.817654 -36.580410 -23.768372 0.541695 -0.630147 -0.556310
21.858028 -37.369484 -22.808744 0.250409 -0.932707 -0.259523
19.567169 -38.064781 -20.517885 0.105540 -0.988408 -0.109137
15.379291 -38.619495 -16.330004 0.045941 -0.997809 -0.047613
8.728559 -38.986652 -9.679275 0.018575 -0.999627 -0.020018
28.012726 -36.580410 -17.011034 0.666911 -0.629932 -0.398014
26.843355 -37.369484 -16.324245 0.308995 -0.932635 -0.186318
24.051781 -38.064781 -14.684670 0.130182 -0.988394 -0.078296
18.948555 -38.619495 -11.687400 0.056696 -0.997806 -0.034185
10.844190 -38.986652 -6.927480 0.023117 -0.999627 -0.014564
31.347944 -36.580410 -8.989065 0.747766 -0.629395 -0.211443
30.043936 -37.369484 -8.626140 0.347287 -0.932420 -0.099921
26.930925 -38.064781 -7.759755 0.146303 -0.988352 -0.041912
21.240000 -38.619495 -6.175935 0.063741 -0.997798 -0.018338
12.202426 -38.986652 -3.660660 0.026150 -0.999625 -0.008087
-36.950714 6.443010 0.000000 0.003252 -0.999017 0.044215
-44.252819 6.419565 0.000000 0.015240 -0.999884 -0.000426
-50.367374 6.255540 0.000000 0.059928 -0.998202 -0.000876
-55.231968 5.810220 0.000000 0.167134 -0.985934 -0.001083
-58.784088 4.943025 0.000000 0.403838 -0.914830 -0.000203
-60.961140 3.513330 0.000000 0.792445 -0.609943 0.000242
-61.700714 1.380510 0.000000 0.995161 -0.098254 -0.001013
-36.784081 6.818040 2.812500 0.003195 -0.927908 0.372795
-44.309158 6.792840 2.812500 0.015041 -0.949764 0.312606
-50.595795 6.616620 2.812500 0.059227 -0.948266 0.311904
-55.586159 6.138315 2.812500 0.164453 -0.933549 0.318499
-59.222340 5.206905 2.812500 0.388162 -0.854219 0.345890
-61.446465 3.671325 2.812500 0.729394 -0.561905 0.390189
-62.200756 1.380510 2.812500 0.912351 -0.095332 0.398156
-36.367378 7.755525 4.500000 0.002232 -0.597680 0.801731
-44.449966 7.726005 4.500000 0.010830 -0.681497 0.731741
-51.166801 7.519410 4.500000 0.043613 -0.679614 0.732272
-56.471584 6.958665 4.500000 0.120047 -0.660320 0.741327
-60.318001 5.866650 4.500000 0.267930 -0.580441 0.768962
-62.659847 4.066290 4.500000 0.467285 -0.367107 0.804287
-63.450718 1.380510 4.500000 0.584006 -0.067606 0.808929
-35.825714 8.974260 5.062500 -0.000653 0.152635 0.988282
-44.633026 8.939116 5.062500 -0.002559 0.000905 0.999996
-51.909077 8.693010 5.062500 -0.007405 0.000384 0.999972
-57.622589 8.025075 5.062500 -0.016090 -0.004746 0.999859
-61.742386 6.724260 5.062500 -0.025703 -0.019620 0.999477
-64.237183 4.579740 5.062500 -0.020936 -0.035053 0.999166
-65.075714 1.380510 5.062500 -0.002824 -0.023899 0.999710
-35.284050 10.192995 4.500000 -0.003296 0.756255 0.654269
-44.816086 10.152225 4.500000 -0.015405 0.681251 0.731887
-52.651348 9.866610 4.500000 -0.059217 0.676283 0.734258
-58.773647 9.091440 4.500000 -0.158438 0.643792 0.748619
-63.166767 7.581915 4.500000 -0.334170 0.526967 0.781432
-65.814529 5.093190 4.500000 -0.518177 0.278028 0.808822
-66.700714 1.380510 4.500000 -0.588929 0.016391 0.808019
-34.867393 11.130525 2.812500 -0.004352 0.967350 0.253408
-44.956890 11.085390 2.812500 -0.020677 0.949300 0.313691
-53.222355 10.769400 2.812500 -0.081844 0.945117 0.316317
-59.659065 9.911745 2.812500 -0.226175 0.916097 0.331076
-64.262428 8.241615 2.812500 -0.500500 0.784289 0.366594
-67.027901 5.488155 2.812500 -0.804374 0.439635 0.399630
-67.950722 1.380510 2.812500 -0.916460 0.037237 0.398390
-34.700714 11.505510 0.000000 -0.004517 0.999011 -0.044228
-45.013229 11.458619 0.000000 -0.021584 0.999767 0.000265
-53.450729 11.130525 0.000000 -0.086245 0.996274 0.000157
-60.013214 10.239884 0.000000 -0.240673 0.970606 -0.000608
-64.700729 8.505495 0.000000 -0.540280 0.841484 -0.001597
-67.513229 5.646150 0.000000 -0.877811 0.479008 0.000390
-68.450714 1.380510 0.000000 -0.999074 0.043021 0.000686
-34.867393 11.130525 -2.812500 -0.004094 0.927919 -0.372759
-44.956890 11.085390 -2.812500 -0.019687 0.949518 -0.313093
-53.222355 10.769400 -2.812500 -0.079023 0.945545 -0.315752
-59.659065 9.911745 -2.812500 -0.219600 0.917458 -0.331734
-64.262428 8.241615 -2.812500 -0.488715 0.790534 -0.369071
-67.027901 5.488155 -2.812500 -0.797673 0.452036 -0.399226
-67.950722 1.380510 -2.812500 -0.916555 0.045675 -0.397293
-35.284050 10.192995 -4.500000 -0.002516 0.597699 -0.801716
-44.816086 10.152225 -4.500000 -0.012433 0.681272 -0.731925
-52.651348 9.866610 -4.500000 -0.050950 0.677183 -0.734048
-58.773647 9.091440 -4.500000 -0.140298 0.648898 -0.747829
-63.166767 7.581915 -4.500000 -0.303501 0.546934 -0.780224
-65.814529 5.093190 -4.500000 -0.495541 0.315794 -0.809143
-66.700714 1.380510 -4.500000 -0.586888 0.043544 -0.808497
-35.825714 8.974260 -5.062500 0.000557 -0.152599 -0.988288
-44.633026 8.939116 -5.062500 0.002074 -0.000969 -0.999997
-51.909077 8.693010 -5.062500 0.005499 -0.001410 -0.999984
-57.622589 8.025075 -5.062500 0.011569 0.000546 -0.999933
-61.742386 6.724260 -5.062500 0.019331 0.010342 -0.999760
-64.237183 4.579740 -5.062500 0.017294 0.025347 -0.999529
-65.075714 1.380510 -5.062500 0.002733 0.020710 -0.999782
-36.367378 7.755525 -4.500000 0.002668 -0.756195 -0.654340
-44.449966 7.726005 -4.500000 0.012416 -0.681586 -0.731633
-51.166801 7.519410 -4.500000 0.047946 -0.679845 -0.731787
-56.471584 6.958665 -4.500000 0.130533 -0.659594 -0.740200
-60.318001 5.866650 -4.500000 0.293034 -0.569168 -0.768231
-62.659847 4.066290 -4.500000 0.500213 -0.318883 -0.805047
-63.450718 1.380510 -4.500000 0.587808 -0.026599 -0.808563
-36.784081 6.818040 -2.812500 0.003191 -0.967332 -0.253494
-44.309158 6.792840 -2.812500 0.014981 -0.949482 -0.313464
-50.595795 6.616620 -2.812500 0.058954 -0.947784 -0.313417
-55.586159 6.138315 -2.812500 0.164056 -0.933187 -0.319761
-59.222340 5.206905 -2.812500 0.391212 -0.853217 -0.344925
-61.446465 3.671325 -2.812500 0.743675 -0.542841 -0.390219
-62.200756 1.380510 -2.812500 0.913602 -0.073956 -0.399828
-61.315334 -1.525725 0.000000 0.972925 0.231121 -0.000918
-60.117390 -4.994460 0.000000 0.912330 0.409438 -0.003849
-58.044468 -8.744491 0.000000 0.828029 0.560649 -0.006408
-55.034054 -12.494475 0.000000 0.716807 0.697239 -0.006712
-51.023655 -15.963256 0.000000 0.575989 0.817451 -0.003302
-45.950714 -18.869492 0.000000 0.495133 0.867633 -0.045350
-61.794857 -1.679940 2.812500 0.893985 0.213142 0.394158
-60.537151 -5.249115 2.812500 0.840605 0.383895 0.382108
-58.367386 -9.064800 2.812500 0.768860 0.531454 0.355543
-55.225441 -12.864869 2.812500 0.672509 0.665677 0.323426
-51.051014 -16.387154 2.812500 0.545610 0.779633 0.307380
-45.784081 -19.369486 2.812500 0.479303 0.843050 0.244000
-62.993744 -2.065500 4.500000 0.576388 0.133958 0.806122
-61.586552 -5.885685 4.500000 0.544470 0.253746 0.799478
-59.174686 -9.865575 4.500000 0.508754 0.364144 0.780108
-55.703789 -13.790790 4.500000 0.461180 0.471780 0.751490
-51.119503 -17.446905 4.500000 0.387281 0.561166 0.731509
-45.367382 -20.619495 4.500000 0.371347 0.666129 0.646818
-64.552277 -2.566755 5.062500 0.002410 -0.014515 0.999892
-62.950726 -6.713235 5.062500 0.001301 -0.016411 0.999865
-60.224174 -10.906605 5.062500 0.000720 -0.020201 0.999796
-56.325733 -14.994495 5.062500 0.003256 -0.021359 0.999767
-51.208515 -18.824579 5.062500 0.008876 -0.013337 0.999872
-44.825714 -22.244490 5.062500 0.072759 0.131709 0.988615
-66.110855 -3.067965 4.500000 -0.569088 -0.161451 0.806271
-64.314949 -7.540785 4.500000 -0.524317 -0.294841 0.798850
-61.273666 -11.947590 4.500000 -0.472635 -0.410610 0.779754
-56.947636 -16.198200 4.500000 -0.415783 -0.508606 0.753953
-51.297569 -20.202255 4.500000 -0.349674 -0.579676 0.736006
-44.284050 -23.869486 4.500000 -0.279208 -0.530698 0.800252
-67.309738 -3.453525 2.812500 -0.885693 -0.241406 0.396574
-65.364304 -8.177355 2.812500 -0.803204 -0.449996 0.390343
-62.080917 -12.748409 2.812500 -0.697513 -0.613444 0.370354
-57.426029 -17.124119 2.812500 -0.588462 -0.732277 0.342757
-51.366062 -21.262005 2.812500 -0.485206 -0.813008 0.321860
-43.867393 -25.119495 2.812500 -0.425879 -0.823534 0.374725
-67.789261 -3.607785 0.000000 -0.965787 -0.259335 0.000592
-65.784065 -8.431965 0.000000 -0.872611 -0.488406 0.003010
-62.403839 -13.068720 0.000000 -0.748651 -0.662945 0.005037
-57.617416 -17.494469 0.000000 -0.622443 -0.782648 0.005056
-51.393421 -21.685905 0.000000 -0.509112 -0.860697 0.002551
-43.700714 -25.619490 0.000000 -0.455515 -0.889038 0.046023
-67.309738 -3.453525 -2.812500 -0.888605 -0.232245 -0.395529
-65.364304 -8.177355 -2.812500 -0.809378 -0.443445 -0.385051
-62.080917 -12.748409 -2.812500 -0.704052 -0.611598 -0.360913
-57.426029 -17.124119 -2.812500 -0.592713 -0.733528 -0.332607
-51.366062 -21.262005 -2.812500 -0.486334 -0.814293 -0.316868
-43.867393 -25.119495 -2.812500 -0.441890 -0.860789 -0.252538
-66.110855 -3.067965 -4.500000 -0.574477 -0.139332 -0.806575
-64.314949 -7.540785 -4.500000 -0.532235 -0.275661 -0.800460
-61.273666 -11.947590 -4.500000 -0.480844 -0.396171 -0.782201
-56.947636 -16.198200 -4.500000 -0.423172 -0.499323 -0.756044
-51.297569 -20.202255 -4.500000 -0.355443 -0.574187 -0.737543
-44.284050 -23.869486 -4.500000 -0.348424 -0.670745 -0.654753
-64.552277 -2.566755 -5.062500 -0.001891 0.012937 -0.999915
-62.950726 -6.713235 -5.062500 0.001397 0.011921 -0.999928
-60.224174 -10.906605 -5.062500 0.005089 0.014178 -0.999887
-56.325733 -14.994495 -5.062500 0.004896 0.016722 -0.999848
-51.208515 -18.824579 -5.062500 -0.002003 0.012285 -0.999922
-44.825714 -22.244490 -5.062500 -0.068183 -0.130578 -0.989091
-62.993744 -2.065500 -4.500000 0.573387 0.149188 -0.805587
-61.586552 -5.885685 -4.500000 0.541227 0.266714 -0.797456
-59.174686 -9.865575 -4.500000 0.503525 0.377270 -0.777258
-55.703789 -13.790790 -4.500000 0.451452 0.484144 -0.749530
-51.119503 -17.446905 -4.500000 0.372386 0.571022 -0.731616
-45.367382 -20.619495 -4.500000 0.289707 0.529053 -0.797604
-61.794857 -1.679940 -2.812500 0.892654 0.216131 -0.395546
-60.537151 -5.249115 -2.812500 0.837234 0.384836 -0.388510
-58.367386 -9.064800 -2.812500 0.763231 0.531640 -0.367202
-55.225441 -12.864869 -2.812500 0.665469 0.666102 -0.336837
-51.051014 -16.387154 -2.812500 0.537995 0.781974 -0.314766
-45.784081 -19.369486 -2.812500 0.455324 0.810920 -0.367545
37.299286 -7.056990 0.000000 -0.145927 0.987044 0.066705
45.372192 -5.900715 0.000000 -0.350253 0.936641 -0.005157
50.132610 -2.869470 0.000000 -0.710995 0.703191 -0.003047
52.768036 1.380510 0.000000 -0.899400 0.437101 0.004678
54.465927 6.193035 0.000000 -0.930238 0.366579 0.016656
56.413845 10.911780 0.000000 -0.845840 0.533040 0.020564
59.799286 14.880509 0.000000 -0.646372 0.763018 0.002776
37.299286 -8.431965 6.187500 -0.128906 0.841567 0.524546
45.677746 -7.052355 5.902785 -0.292019 0.852082 0.434375
50.577076 -3.749130 5.190975 -0.615355 0.675119 0.406882
53.268032 0.786780 4.265640 -0.799678 0.453205 0.393853
55.021500 5.864310 3.340260 -0.814130 0.384381 0.435251
57.108284 10.792575 2.628495 -0.711742 0.496654 0.496746
60.799274 14.880509 2.343735 -0.538718 0.683956 0.491922
37.299286 -11.869470 9.900000 -0.054328 0.445430 0.893667
46.441616 -9.931410 9.444465 -0.120328 0.535740 0.835765
51.688168 -5.948190 8.305560 -0.285367 0.495269 0.820533
54.518040 -0.697590 6.825015 -0.427214 0.405516 0.808112
56.410381 5.042565 5.344425 -0.455262 0.354182 0.816880
58.844433 10.494539 4.205565 -0.386518 0.375163 0.842530
63.299297 14.880509 3.749985 -0.289150 0.468105 0.835027
37.299286 -16.338240 11.137500 0.075157 -0.092491 0.992873
47.434677 -13.674150 10.624995 0.130249 0.040179 0.990667
53.132626 -8.806995 9.343755 0.205304 0.124938 0.970691
56.143032 -2.627280 7.678125 0.176764 0.184322 0.966840
58.215961 3.974265 6.012495 0.082193 0.182483 0.979767
61.101360 10.107090 4.731255 0.009842 0.124532 0.992167
66.549286 14.880509 4.218750 -0.004171 0.105296 0.994432
37.299286 -20.806965 9.900000 0.213849 -0.587755 0.780264
48.427738 -17.416935 9.444465 0.361728 -0.447069 0.818097
54.577038 -11.665800 8.305560 0.601635 -0.258541 0.755772
57.768028 -4.556970 6.825015 0.672221 -0.099063 0.733693
60.021496 2.905965 5.344425 0.583247 -0.084870 0.807849
63.358288 9.719640 4.205565 0.409251 -0.235708 0.881451
69.799278 14.880509 3.749985 0.284284 -0.385654 0.877755
37.299286 -24.244471 6.187500 0.302637 -0.880762 0.364237
49.191658 -20.295990 5.902785 0.496428 -0.756105 0.426456
55.688175 -13.864861 5.190975 0.790450 -0.487110 0.371365
59.018040 -6.041340 4.265640 0.895860 -0.277360 0.347141
61.410378 2.084220 3.340260 0.865262 -0.295907 0.404673
65.094437 9.421605 2.628450 0.690272 -0.542643 0.478606
72.299294 14.880509 2.343735 0.467747 -0.753579 0.461879
37.299286 -25.619490 0.000000 0.321563 -0.944505 -0.067141
49.497211 -21.447630 0.000000 0.531566 -0.847002 0.005046
56.132595 -14.744474 0.000000 0.833505 -0.552508 0.002163
59.518036 -6.635115 0.000000 0.944185 -0.329343 -0.006880
61.965942 1.755540 0.000000 0.932318 -0.361245 -0.016874
65.788872 9.302400 0.000000 0.768639 -0.639601 -0.010215
73.299286 14.880509 0.000000 0.513002 -0.858387 0.000964
37.299286 -24.244471 -6.187500 0.278331 -0.809595 -0.516806
49.191658 -20.295990 -5.902785 0.491568 -0.763636 -0.418594
55.688175 -13.864861 -5.190975 0.788478 -0.493107 -0.367624
59.018040 -6.041340 -4.265640 0.891089 -0.275271 -0.360815
61.410378 2.084220 -3.340260 0.856479 -0.282922 -0.431739
65.094437 9.421605 -2.628450 0.692218 -0.527331 -0.492704
72.299294 14.880509 -2.343735 0.473487 -0.749262 -0.463052
37.299286 -20.806965 -9.900000 0.166654 -0.429938 -0.887344
48.427738 -17.416935 -9.444465 0.339768 -0.458348 -0.821264
54.577038 -11.665800 -8.305560 0.590160 -0.276240 -0.758553
57.768028 -4.556970 -6.825015 0.668115 -0.103914 -0.736766
60.021496 2.905965 -5.344425 0.590009 -0.076740 -0.803741
63.358288 9.719640 -4.205565 0.433287 -0.219357 -0.874154
69.799278 14.880509 -3.749985 0.299036 -0.368898 -0.880052
37.299286 -16.338240 -11.137500 0.027869 0.102187 -0.994375
47.434677 -13.674150 -10.624995 0.088152 0.031815 -0.995599
53.132626 -8.806995 -9.343755 0.174456 0.096185 -0.979956
56.143032 -2.627280 -7.678125 0.188708 0.161291 -0.968697
58.215961 3.974265 -6.012495 0.127686 0.175774 -0.976115
61.101360 10.107090 -4.731255 0.054509 0.130986 -0.989885
66.549286 14.880509 -4.218750 0.015877 0.116730 -0.993037
37.299286 -11.869470 -9.900000 -0.081072 0.607187 -0.790412
46.441616 -9.931410 -9.444465 -0.164116 0.522469 -0.836715
51.688168 -5.948190 -8.305560 -0.319626 0.463405 -0.826495
54.518040 -0.697590 -6.825015 -0.422971 0.383450 -0.821013
56.410381 5.042565 -5.344425 -0.424534 0.353597 -0.833511
58.844433 10.494539 -4.205565 -0.351612 0.388106 -0.851905
63.299297 14.880509 -3.749985 -0.270475 0.475063 -0.837352
37.299286 -8.431965 -6.187500 -0.133739 0.917541 -0.374476
45.677746 -7.052355 -5.902785 -0.316043 0.839490 -0.442011
50.577076 -3.749130 -5.190975 -0.631181 0.656649 -0.412823
53.268032 0.786780 -4.265640 -0.807405 0.443017 -0.389658
55.021500 5.864310 -3.340260 -0.821659 0.386229 -0.419171
57.108284 10.792575 -2.628450 -0.707748 0.517393 -0.481037
60.799274 14.880509 -2.343735 -0.526814 0.693790 -0.491043
60.903450 15.583634 0.000000 -0.461017 0.887371 -0.005987
61.882607 16.005510 0.000000 -0.290675 0.956710 -0.014601
62.611786 16.146135 0.000000 0.085518 0.995086 -0.049913
62.965935 16.005510 0.000000 0.887713 0.456166 -0.062285
62.820137 15.583634 0.000000 0.822992 -0.567263 0.029937
62.049286 14.880509 0.000000 0.659878 -0.743158 0.110798
61.968464 15.598845 2.274300 -0.391094 0.831360 0.394824
62.944332 16.033274 2.100690 -0.253310 0.936825 0.241231
63.616993 16.181280 1.875015 0.015366 0.995010 -0.098588
63.876465 16.040249 1.649295 0.520185 0.549881 -0.653482
63.612766 15.607531 1.475685 0.628856 -0.382376 -0.677000
62.715958 14.880509 1.406250 0.578948 -0.646092 -0.497378
64.630981 15.636826 3.638880 -0.223422 0.660928 0.716420
65.598663 16.102755 3.361095 -0.156131 0.874986 0.458282
66.130020 16.269209 3.000015 -0.036467 0.998264 -0.046261
66.152702 16.127056 2.638890 0.156637 0.682491 -0.713913
65.594337 15.667200 2.361105 0.263632 0.005571 -0.964607
64.382622 14.880509 2.250000 0.312409 -0.324778 -0.892704
68.092239 15.686190 4.093740 -0.001751 0.339383 0.940647
69.049263 16.193026 3.781260 -0.021119 0.759902 0.649695
69.396927 16.383465 3.375000 -0.044404 0.998121 0.042219
69.111763 16.239870 2.968740 -0.032529 0.802862 -0.595277
68.170364 15.744781 2.656260 -0.008745 0.371564 -0.928366
66.549286 14.880509 2.531250 0.042529 0.077913 -0.996053
71.553513 15.735555 3.638880 0.280020 -0.238192 0.929975
72.499908 16.283295 3.361095 0.227305 0.491486 0.840699
72.663887 16.497721 3.000015 -0.003105 0.987407 0.158172
72.070877 16.352730 2.638890 -0.143918 0.895866 -0.420370
70.746429 15.822360 2.361105 -0.200177 0.683872 -0.701604
